timestamp,open,high,low,close,spot,datetime,date,time
1768200960,99.85,109.05,93.7,104.15,25665.5,12-01-2026 06:56,12-01-2026,06:56:00
1768201020,78.25,88.45,75.35,85.05,25675.3,12-01-2026 06:57,12-01-2026,06:57:00
1768201080,113.85,113.95,92.7,93.4,25652.35,12-01-2026 06:58,12-01-2026,06:58:00
1768201140,93.15,100.9,86.8,99.3,25660.8,12-01-2026 06:59,12-01-2026,06:59:00
1768201200,100.05,112.35,99.3,111.4,25668.1,12-01-2026 07:00,12-01-2026,07:00:00
1768201260,111.45,114.45,105,107.75,25673.5,12-01-2026 07:01,12-01-2026,07:01:00
1768201320,81.6,99,81.05,90.05,25691,12-01-2026 07:02,12-01-2026,07:02:00
1768201380,90,100.15,88.3,99.15,25699.55,12-01-2026 07:03,12-01-2026,07:03:00
1768201440,96.7,99.15,90.1,94.85,25697.5,12-01-2026 07:04,12-01-2026,07:04:00
1768201500,94.2,94.85,85.75,91.9,25690.4,12-01-2026 07:05,12-01-2026,07:05:00
1768201560,91.55,98.9,90.25,96.45,25700,12-01-2026 07:06,12-01-2026,07:06:00
1768201620,95.1,98.15,88.85,88.85,25693.6,12-01-2026 07:07,12-01-2026,07:07:00
1768201680,89.2,90.6,80.6,84.75,25682.5,12-01-2026 07:08,12-01-2026,07:08:00
1768201740,83.6,86.25,79.5,83.7,25680.75,12-01-2026 07:09,12-01-2026,07:09:00
1768201800,82.4,89.4,81.85,83.85,25684.35,12-01-2026 07:10,12-01-2026,07:10:00
1768201860,83.25,96.15,83.25,93.2,25697.85,12-01-2026 07:11,12-01-2026,07:11:00
1768201920,69.65,91.05,68.8,90.45,25732.2,12-01-2026 07:12,12-01-2026,07:12:00
1768201980,91.5,92.05,80.75,85.3,25725.45,12-01-2026 07:13,12-01-2026,07:13:00
1768202040,111,113,103.35,113,25723.05,12-01-2026 07:14,12-01-2026,07:14:00
1768202100,85.25,95.35,85.25,87.55,25727.5,12-01-2026 07:15,12-01-2026,07:15:00
1768202160,116.25,116.25,105.9,105.9,25718.55,12-01-2026 07:16,12-01-2026,07:16:00
1768202220,106.6,113.05,105.35,109.55,25719.65,12-01-2026 07:17,12-01-2026,07:17:00
1768202280,109.6,111.95,101.5,110.45,25717.9,12-01-2026 07:18,12-01-2026,07:18:00
1768202340,109.55,110.8,103.8,105.05,25710.6,12-01-2026 07:19,12-01-2026,07:19:00
1768202400,106,114.8,105.05,113.5,25724.55,12-01-2026 07:20,12-01-2026,07:20:00
1768202460,113.2,114.55,106.2,106.2,25715.25,12-01-2026 07:21,12-01-2026,07:21:00
1768202520,105.55,115.1,105.55,110.9,25721.1,12-01-2026 07:22,12-01-2026,07:22:00
1768202580,110.9,112.85,107.25,110.35,25720.85,12-01-2026 07:23,12-01-2026,07:23:00
1768202640,83.85,87.35,82.95,86.3,25726.5,12-01-2026 07:24,12-01-2026,07:24:00
1768202700,113.8,114.6,104,106.65,25715.5,12-01-2026 07:25,12-01-2026,07:25:00
1768202760,105.7,109.9,102.55,109,25720.9,12-01-2026 07:26,12-01-2026,07:26:00
1768202820,108.45,110.25,103.45,107.05,25717.75,12-01-2026 07:27,12-01-2026,07:27:00
1768202880,106.25,111.55,104.7,105.45,25719.2,12-01-2026 07:28,12-01-2026,07:28:00
1768202940,106.15,108.05,97.05,97.9,25709.05,12-01-2026 07:29,12-01-2026,07:29:00
1768203000,97.8,98.5,86.4,86.6,25692.65,12-01-2026 07:30,12-01-2026,07:30:00
1768203060,86.5,92.5,84.2,85.2,25691.45,12-01-2026 07:31,12-01-2026,07:31:00
1768203120,86.2,87.7,77.5,78.5,25676.55,12-01-2026 07:32,12-01-2026,07:32:00
1768203180,75.65,88.8,74.35,87.25,25690.85,12-01-2026 07:33,12-01-2026,07:33:00
1768203240,87.3,94.45,84.75,93.85,25699.4,12-01-2026 07:34,12-01-2026,07:34:00
1768203300,94.3,99.8,91.5,95.35,25702.65,12-01-2026 07:35,12-01-2026,07:35:00
1768203360,96.8,100.5,94.2,95.45,25704.9,12-01-2026 07:36,12-01-2026,07:36:00
1768203420,96.05,97.7,91.95,93.35,25701.85,12-01-2026 07:37,12-01-2026,07:37:00
1768203480,93.45,98.3,90,98.25,25709.45,12-01-2026 07:38,12-01-2026,07:38:00
1768203540,97.2,104.9,96.9,101.6,25717.1,12-01-2026 07:39,12-01-2026,07:39:00
1768203600,102.05,103.55,97,98.1,25710.85,12-01-2026 07:40,12-01-2026,07:40:00
1768203660,98.65,105.4,97.15,102.7,25719.85,12-01-2026 07:41,12-01-2026,07:41:00
1768203720,102.9,108.3,100.2,101.6,25719.3,12-01-2026 07:42,12-01-2026,07:42:00
1768203780,100.7,102.2,96.5,97.35,25713.85,12-01-2026 07:43,12-01-2026,07:43:00
1768203840,96.7,102.15,92,102.15,25722.3,12-01-2026 07:44,12-01-2026,07:44:00
1768203900,75.8,80,75.8,79.15,25725.15,12-01-2026 07:45,12-01-2026,07:45:00
1768203960,78.7,81.65,77.85,79,25726.6,12-01-2026 07:46,12-01-2026,07:46:00
1768204020,105.45,107.3,96.95,98.7,25715.25,12-01-2026 07:47,12-01-2026,07:47:00
1768204080,98.1,99.8,93.3,96.6,25712.5,12-01-2026 07:48,12-01-2026,07:48:00
1768204140,97.5,98.25,91,91,25705.2,12-01-2026 07:49,12-01-2026,07:49:00
1768204200,91.25,94.25,85.5,89.8,25697.4,12-01-2026 07:50,12-01-2026,07:50:00
1768204260,88.15,93.2,88.15,92.25,25703.15,12-01-2026 07:51,12-01-2026,07:51:00
1768204320,92.15,92.6,88.4,90.1,25701.5,12-01-2026 07:52,12-01-2026,07:52:00
1768204380,90.25,92.4,87.65,91.45,25703.3,12-01-2026 07:53,12-01-2026,07:53:00
1768204440,91.3,92.8,88.85,89.9,25706.65,12-01-2026 07:54,12-01-2026,07:54:00
1768204500,86.9,91,79.85,88.25,25704.15,12-01-2026 07:55,12-01-2026,07:55:00
1768204560,88.75,90.35,84.65,87.7,25702.3,12-01-2026 07:56,12-01-2026,07:56:00
1768204620,88.3,90,77.7,81.65,25689.4,12-01-2026 07:57,12-01-2026,07:57:00
1768204680,82.1,84.35,78.75,81.05,25692.4,12-01-2026 07:58,12-01-2026,07:58:00
1768204740,81.3,83.4,77.8,78.1,25689.05,12-01-2026 07:59,12-01-2026,07:59:00
1768204800,78,90.75,77.75,89.9,25707.95,12-01-2026 08:00,12-01-2026,08:00:00
1768204860,90.1,98.2,89.9,97.85,25718.75,12-01-2026 08:01,12-01-2026,08:01:00
1768204920,71.25,79.85,71.25,76.85,25731.4,12-01-2026 08:02,12-01-2026,08:02:00
1768204980,77.8,82.9,75.35,82.65,25738.2,12-01-2026 08:03,12-01-2026,08:03:00
1768205040,81.8,86.2,81.1,85.3,25745.25,12-01-2026 08:04,12-01-2026,08:04:00
1768205100,85.6,88.8,85.05,85.85,25747,12-01-2026 08:05,12-01-2026,08:05:00
1768205160,86.4,91.4,85.7,88.05,25751.55,12-01-2026 08:06,12-01-2026,08:06:00
1768205220,88.4,92,78.6,81.35,25738.25,12-01-2026 08:07,12-01-2026,08:07:00
1768205280,81.45,82.7,72.7,73.2,25728.45,12-01-2026 08:08,12-01-2026,08:08:00
1768205340,73.55,81,73.2,80.15,25738.95,12-01-2026 08:09,12-01-2026,08:09:00
1768205400,80.5,86.6,79.85,81.3,25745.1,12-01-2026 08:10,12-01-2026,08:10:00
1768205460,80.45,86.5,80.45,85.55,25751.3,12-01-2026 08:11,12-01-2026,08:11:00
1768205520,85.2,85.65,78.75,81.6,25738.55,12-01-2026 08:12,12-01-2026,08:12:00
1768205580,81,84.45,79.95,81.9,25744.35,12-01-2026 08:13,12-01-2026,08:13:00
1768205640,82.6,82.8,74.45,74.95,25730.45,12-01-2026 08:14,12-01-2026,08:14:00
1768205700,75.8,82.9,74.95,79.3,25739.05,12-01-2026 08:15,12-01-2026,08:15:00
1768205760,79.85,83.25,79.1,81.95,25741.1,12-01-2026 08:16,12-01-2026,08:16:00
1768205820,81.5,83.25,78.95,80,25739.9,12-01-2026 08:17,12-01-2026,08:17:00
1768205880,80.8,83.4,78.4,79.6,25741.7,12-01-2026 08:18,12-01-2026,08:18:00
1768205940,80.55,81.65,76.4,78.25,25738.9,12-01-2026 08:19,12-01-2026,08:19:00
1768206000,78,80.35,75.75,76.55,25735.6,12-01-2026 08:20,12-01-2026,08:20:00
1768206060,77.65,80.2,74.35,75.55,25734.35,12-01-2026 08:21,12-01-2026,08:21:00
1768206120,76,79.6,73.5,77.3,25737.5,12-01-2026 08:22,12-01-2026,08:22:00
1768206180,76.85,81.25,76.4,80.4,25742.15,12-01-2026 08:23,12-01-2026,08:23:00
1768206240,79.4,81.05,74.25,80.8,25746.35,12-01-2026 08:24,12-01-2026,08:24:00
1768206300,80.95,81.4,76.7,76.95,25743.25,12-01-2026 08:25,12-01-2026,08:25:00
1768206360,77.2,80,74.3,75.05,25737.65,12-01-2026 08:26,12-01-2026,08:26:00
1768206420,75,76.65,69.75,73.55,25733,12-01-2026 08:27,12-01-2026,08:27:00
1768206480,73.15,79.35,73.15,76.2,25740.2,12-01-2026 08:28,12-01-2026,08:28:00
1768206540,76.5,80,75.5,77.65,25741.7,12-01-2026 08:29,12-01-2026,08:29:00
1768206600,77.6,77.75,70.15,72.8,25734.9,12-01-2026 08:30,12-01-2026,08:30:00
1768206660,101.6,104.5,93.05,93.05,25721.35,12-01-2026 08:31,12-01-2026,08:31:00
1768206720,66.95,69.85,63.2,69.55,25727.2,12-01-2026 08:32,12-01-2026,08:32:00
1768206780,69.25,71.4,65.5,69.1,25726.3,12-01-2026 08:33,12-01-2026,08:33:00
1768206840,68.85,72.65,64.95,71.15,25730.25,12-01-2026 08:34,12-01-2026,08:34:00
1768206900,70.6,76,70.15,70.95,25732.75,12-01-2026 08:35,12-01-2026,08:35:00
1768206960,70.9,72.9,66.75,69.25,25729.3,12-01-2026 08:36,12-01-2026,08:36:00
1768207020,69.1,75.05,69.1,71.05,25732.5,12-01-2026 08:37,12-01-2026,08:37:00
1768207080,70.6,76.45,69.35,75,25738.55,12-01-2026 08:38,12-01-2026,08:38:00
1768207140,74.85,79.8,73.35,79.8,25741.7,12-01-2026 08:39,12-01-2026,08:39:00
1768207200,78.55,80,73.2,78.35,25739.35,12-01-2026 08:40,12-01-2026,08:40:00
1768207260,78.05,78.4,71.1,72.5,25732.65,12-01-2026 08:41,12-01-2026,08:41:00
1768207320,72.9,79.25,72.5,77.45,25740.7,12-01-2026 08:42,12-01-2026,08:42:00
1768207380,76.6,77.45,71,73.55,25733.55,12-01-2026 08:43,12-01-2026,08:43:00
1768207440,73.95,73.95,68.3,69.9,25728.45,12-01-2026 08:44,12-01-2026,08:44:00
1768207500,69.6,72.15,68.85,69.45,25729.15,12-01-2026 08:45,12-01-2026,08:45:00
1768207560,69.85,77.55,69.45,73.75,25734.05,12-01-2026 08:46,12-01-2026,08:46:00
1768207620,73.6,79.3,73.6,77.95,25741.15,12-01-2026 08:47,12-01-2026,08:47:00
1768207680,78.05,78.05,74.5,76.3,25740.2,12-01-2026 08:48,12-01-2026,08:48:00
1768207740,75.9,77.05,70.25,70.25,25731.1,12-01-2026 08:49,12-01-2026,08:49:00
1768207800,69.85,73.65,67.7,73.1,25735.6,12-01-2026 08:50,12-01-2026,08:50:00
1768207860,73.15,76.25,72.25,76.25,25741.65,12-01-2026 08:51,12-01-2026,08:51:00
1768207920,76.1,82.1,75.8,81.95,25751.15,12-01-2026 08:52,12-01-2026,08:52:00
1768207980,81.95,88.4,81.95,84.7,25755.85,12-01-2026 08:53,12-01-2026,08:53:00
1768208040,84.8,89,84.7,88.55,25763.55,12-01-2026 08:54,12-01-2026,08:54:00
1768208100,88.1,92.85,86.4,86.85,25762.75,12-01-2026 08:55,12-01-2026,08:55:00
1768208160,85.1,86.85,78,81.1,25751.35,12-01-2026 08:56,12-01-2026,08:56:00
1768208220,80.8,86.6,80.35,83.5,25758.65,12-01-2026 08:57,12-01-2026,08:57:00
1768208280,84.05,85.3,83.1,83.85,25757.3,12-01-2026 08:58,12-01-2026,08:58:00
1768208340,83.8,86.65,82.65,84.6,25755.7,12-01-2026 08:59,12-01-2026,08:59:00
1768208400,84.95,86.25,82,82.65,25753.1,12-01-2026 09:00,12-01-2026,09:00:00
1768208460,83.15,84.35,80.75,83.1,25754.55,12-01-2026 09:01,12-01-2026,09:01:00
1768208520,83.1,83.9,76.2,76.95,25744.05,12-01-2026 09:02,12-01-2026,09:02:00
1768208580,75.85,76.95,69.8,72.65,25739,12-01-2026 09:03,12-01-2026,09:03:00
1768208640,72.7,73.05,66.95,68.25,25733,12-01-2026 09:04,12-01-2026,09:04:00
1768208700,97.1,97.4,85.7,86.25,25716.7,12-01-2026 09:05,12-01-2026,09:05:00
1768208760,86.45,88.75,81.25,83.35,25705.7,12-01-2026 09:06,12-01-2026,09:06:00
1768208820,83.6,91.3,82.7,91.2,25724.5,12-01-2026 09:07,12-01-2026,09:07:00
1768208880,64.15,71.5,63.75,71.5,25738.4,12-01-2026 09:08,12-01-2026,09:08:00
1768208940,71,75.75,70.45,73.75,25744.9,12-01-2026 09:09,12-01-2026,09:09:00
1768209000,74.25,76.45,72.9,75,25749,12-01-2026 09:10,12-01-2026,09:10:00
1768209060,75.35,82.15,75,82.05,25759.2,12-01-2026 09:11,12-01-2026,09:11:00
1768209120,82.45,82.45,73.7,73.7,25750.75,12-01-2026 09:12,12-01-2026,09:12:00
1768209180,73.7,75.9,70.4,75.9,25751.15,12-01-2026 09:13,12-01-2026,09:13:00
1768209240,76.9,81.65,75.9,79.8,25760.8,12-01-2026 09:14,12-01-2026,09:14:00
1768209300,80.25,84.25,79.8,84.25,25763.85,12-01-2026 09:15,12-01-2026,09:15:00
1768209360,84.2,86.9,81.8,84.8,25768.3,12-01-2026 09:16,12-01-2026,09:16:00
1768209420,84.95,86.15,82.25,82.65,25763.05,12-01-2026 09:17,12-01-2026,09:17:00
1768209480,82.55,82.65,76.2,81.5,25758.75,12-01-2026 09:18,12-01-2026,09:18:00
1768209540,81.4,82.95,79.95,82.95,25765.7,12-01-2026 09:19,12-01-2026,09:19:00
1768209600,83.5,90.85,82.95,88.7,25774.05,12-01-2026 09:20,12-01-2026,09:20:00
1768209660,62,65,61.9,63.8,25781.35,12-01-2026 09:21,12-01-2026,09:21:00
1768209720,64.1,65.8,61.4,63.7,25777.7,12-01-2026 09:22,12-01-2026,09:22:00
1768209780,63.85,75.2,63.6,75.2,25791.4,12-01-2026 09:23,12-01-2026,09:23:00
1768209840,74.65,75.9,69.75,72.85,25787.85,12-01-2026 09:24,12-01-2026,09:24:00
1768209900,71.5,77.8,70.3,76.95,25796.1,12-01-2026 09:25,12-01-2026,09:25:00
1768209960,76.45,77.65,73.45,77.1,25797.45,12-01-2026 09:26,12-01-2026,09:26:00
1768210020,77.45,89.5,75.6,89.4,25811.1,12-01-2026 09:27,12-01-2026,09:27:00
1768210080,87.55,89.4,79.4,83.1,25807.9,12-01-2026 09:28,12-01-2026,09:28:00
1768210140,82.4,88.85,80.15,87.75,25810.45,12-01-2026 09:29,12-01-2026,09:29:00
1768210200,84.2,87.75,72.8,73.7,25785.8,12-01-2026 09:30,12-01-2026,09:30:00
1768210260,73.05,78.1,72.35,77.25,25789.35,12-01-2026 09:31,12-01-2026,09:31:00
1768210320,78.35,78.65,71.5,71.9,25784.4,12-01-2026 09:32,12-01-2026,09:32:00
1768210380,73.75,73.95,67.8,69.6,25779.2,12-01-2026 09:33,12-01-2026,09:33:00
1768210440,70.05,73.75,69.6,73.35,25783.85,12-01-2026 09:34,12-01-2026,09:34:00
1768210500,73.2,77.3,71.7,74.55,25789.75,12-01-2026 09:35,12-01-2026,09:35:00
1768210560,75.5,75.5,70.9,73.75,25786.75,12-01-2026 09:36,12-01-2026,09:36:00
1768210620,73.3,73.9,69.9,70.75,25785.35,12-01-2026 09:37,12-01-2026,09:37:00
1768210680,70.95,71.8,66,69.25,25778.55,12-01-2026 09:38,12-01-2026,09:38:00
1768210740,69.65,71.75,67.45,70.35,25785.2,12-01-2026 09:39,12-01-2026,09:39:00
1768210800,69.85,72.9,69.55,72.9,25785.05,12-01-2026 09:40,12-01-2026,09:40:00
1768210860,72.85,72.9,66.4,69.3,25781.15,12-01-2026 09:41,12-01-2026,09:41:00
1768210920,69.65,69.65,66.2,67.85,25780.1,12-01-2026 09:42,12-01-2026,09:42:00
1768210980,68.15,70.95,67.85,69.8,25781.9,12-01-2026 09:43,12-01-2026,09:43:00
1768211040,69.85,70.3,66.8,68.75,25778.5,12-01-2026 09:44,12-01-2026,09:44:00
1768211100,68.95,72.7,68.75,72.7,25784.05,12-01-2026 09:45,12-01-2026,09:45:00
1768211160,71.95,72.9,70.6,72.4,25785.75,12-01-2026 09:46,12-01-2026,09:46:00
1768211220,72.6,75.45,71.2,71.25,25786.8,12-01-2026 09:47,12-01-2026,09:47:00
1768211280,71.85,73.8,71.25,73.4,25787.6,12-01-2026 09:48,12-01-2026,09:48:00
1768211340,73.85,74.25,71.35,71.5,25785.7,12-01-2026 09:49,12-01-2026,09:49:00
1768211400,71.95,73.5,71.5,71.85,25786.05,12-01-2026 09:50,12-01-2026,09:50:00
1768211460,72.5,73,68.75,69.9,25783.65,12-01-2026 09:51,12-01-2026,09:51:00
1768211520,69.55,71.85,69.55,70.55,25785.35,12-01-2026 09:52,12-01-2026,09:52:00
1768211580,70.6,73.1,70.55,72.35,25791.6,12-01-2026 09:53,12-01-2026,09:53:00
1768211640,72.5,73.9,72.15,73.6,25797.25,12-01-2026 09:54,12-01-2026,09:54:00
1768211700,73.65,73.95,71.25,73.15,25801.25,12-01-2026 09:55,12-01-2026,09:55:00
1768211760,73.15,73.35,71.75,73.05,25802.3,12-01-2026 09:56,12-01-2026,09:56:00
1768211820,72.85,73.2,69,69.25,25799.5,12-01-2026 09:57,12-01-2026,09:57:00
1768211880,69.65,69.65,66.25,67.4,25793.95,12-01-2026 09:58,12-01-2026,09:58:00
1768211940,67.8,69.1,67.25,67.85,25806.1,12-01-2026 09:59,12-01-2026,09:59:00
1768275900,65,80,52.85,56.65,25853,13-01-2026 03:45,13-01-2026,03:45:00
1768275960,53.3,60,52.1,55.5,25863.7,13-01-2026 03:46,13-01-2026,03:46:00
1768276020,55.45,65.9,55.45,64.9,25873.6,13-01-2026 03:47,13-01-2026,03:47:00
1768276080,62.65,64.9,54.35,54.35,25852.2,13-01-2026 03:48,13-01-2026,03:48:00
1768276140,55.1,58.6,53.7,53.75,25845.75,13-01-2026 03:49,13-01-2026,03:49:00
1768276200,78.75,80.5,68.65,69.7,25822.35,13-01-2026 03:50,13-01-2026,03:50:00
1768276260,70.5,75.25,66.2,70.55,25819.65,13-01-2026 03:51,13-01-2026,03:51:00
1768276320,46,52.8,46,51.5,25835.6,13-01-2026 03:52,13-01-2026,03:52:00
1768276380,51.25,58.35,49.8,49.8,25836.2,13-01-2026 03:53,13-01-2026,03:53:00
1768276440,48.85,55.65,48.05,51.05,25836.75,13-01-2026 03:54,13-01-2026,03:54:00
1768276500,77.05,79.05,67.8,70.9,25818.35,13-01-2026 03:55,13-01-2026,03:55:00
1768276560,71.4,75.1,63.55,63.55,25806.55,13-01-2026 03:56,13-01-2026,03:56:00
1768276620,66.1,66.4,54.15,57.35,25792.75,13-01-2026 03:57,13-01-2026,03:57:00
1768276680,86.45,88.2,74.5,74.5,25770.15,13-01-2026 03:58,13-01-2026,03:58:00
1768276740,74.85,76.85,69.15,72.2,25762.85,13-01-2026 03:59,13-01-2026,03:59:00
1768276800,72.1,76.6,70.65,74.1,25766.85,13-01-2026 04:00,13-01-2026,04:00:00
1768276860,73.4,82,71.1,71.65,25765.8,13-01-2026 04:01,13-01-2026,04:01:00
1768276920,70.8,71.65,62.1,62.1,25742.65,13-01-2026 04:02,13-01-2026,04:02:00
1768276980,62.1,64.95,59,59.75,25735.95,13-01-2026 04:03,13-01-2026,04:03:00
1768277040,60.9,62.7,57.45,62.05,25745.35,13-01-2026 04:04,13-01-2026,04:04:00
1768277100,62.25,69.3,59.15,59.2,25736.55,13-01-2026 04:05,13-01-2026,04:05:00
1768277160,60.05,61.25,56.75,60.4,25733.2,13-01-2026 04:06,13-01-2026,04:06:00
1768277220,59.8,61.15,56,59,25731.05,13-01-2026 04:07,13-01-2026,04:07:00
1768277280,59.15,61.75,57.4,58.65,25730.7,13-01-2026 04:08,13-01-2026,04:08:00
1768277340,58.95,61.35,57.7,60.85,25736.3,13-01-2026 04:09,13-01-2026,04:09:00
1768277400,60.65,60.85,54.55,59,25732.1,13-01-2026 04:10,13-01-2026,04:10:00
1768277460,84.85,85.3,77.5,77.5,25720.1,13-01-2026 04:11,13-01-2026,04:11:00
1768277520,76.9,80.1,72.9,73,25714.6,13-01-2026 04:12,13-01-2026,04:12:00
1768277580,74.85,78.95,71.95,75.4,25715.7,13-01-2026 04:13,13-01-2026,04:13:00
1768277640,50.85,56.95,48.8,56.95,25730.2,13-01-2026 04:14,13-01-2026,04:14:00
1768277700,58.35,73.2,56.95,69.8,25766.4,13-01-2026 04:15,13-01-2026,04:15:00
1768277760,47.25,57.7,46.7,51.8,25778.05,13-01-2026 04:16,13-01-2026,04:16:00
1768277820,78.05,80.7,72.75,74.9,25770.25,13-01-2026 04:17,13-01-2026,04:17:00
1768277880,75.15,81.45,61.1,61.1,25753.1,13-01-2026 04:18,13-01-2026,04:18:00
1768277940,61.4,61.4,51.6,55.1,25739.2,13-01-2026 04:19,13-01-2026,04:19:00
1768278000,54.55,63.75,51.05,61.7,25750.85,13-01-2026 04:20,13-01-2026,04:20:00
1768278060,61.9,71.4,60.8,71.3,25765.05,13-01-2026 04:21,13-01-2026,04:21:00
1768278120,70.35,73.4,62.45,62.65,25757.15,13-01-2026 04:22,13-01-2026,04:22:00
1768278180,63.3,70.75,62.65,65.1,25758.85,13-01-2026 04:23,13-01-2026,04:23:00
1768278240,65.35,65.85,56.75,59.1,25743.4,13-01-2026 04:24,13-01-2026,04:24:00
1768278300,59.35,59.35,51,51.4,25731,13-01-2026 04:25,13-01-2026,04:25:00
1768278360,76.55,77.8,63.7,63.7,25705.45,13-01-2026 04:26,13-01-2026,04:26:00
1768278420,63.55,69.55,63.55,69.3,25708.6,13-01-2026 04:27,13-01-2026,04:27:00
1768278480,69.3,73.6,67.2,69.3,25713.95,13-01-2026 04:28,13-01-2026,04:28:00
1768278540,69,72,67.5,67.95,25709.85,13-01-2026 04:29,13-01-2026,04:29:00
1768278600,68.4,71,65.45,69.8,25714.65,13-01-2026 04:30,13-01-2026,04:30:00
1768278660,47.9,54,46.55,53.9,25731.45,13-01-2026 04:31,13-01-2026,04:31:00
1768278720,52.65,59.05,51.95,54.25,25738.05,13-01-2026 04:32,13-01-2026,04:32:00
1768278780,52.9,56.6,51.4,55.15,25739.6,13-01-2026 04:33,13-01-2026,04:33:00
1768278840,53.85,63.85,53.85,61.3,25749.6,13-01-2026 04:34,13-01-2026,04:34:00
1768278900,60.05,65.65,54.15,58.8,25746.85,13-01-2026 04:35,13-01-2026,04:35:00
1768278960,58.15,60.85,54.35,58.6,25744.55,13-01-2026 04:36,13-01-2026,04:36:00
1768279020,58.75,60.45,53.25,58.65,25746.35,13-01-2026 04:37,13-01-2026,04:37:00
1768279080,59,68.2,58.65,66.95,25756.5,13-01-2026 04:38,13-01-2026,04:38:00
1768279140,67.3,72,63.6,67.7,25760.65,13-01-2026 04:39,13-01-2026,04:39:00
1768279200,66.85,74.25,62.7,64.85,25759.95,13-01-2026 04:40,13-01-2026,04:40:00
1768279260,63.5,71,60.65,65.6,25755.05,13-01-2026 04:41,13-01-2026,04:41:00
1768279320,64.8,70.45,62.45,68.45,25765,13-01-2026 04:42,13-01-2026,04:42:00
1768279380,68.75,69.95,58.8,59.5,25750.15,13-01-2026 04:43,13-01-2026,04:43:00
1768279440,59.9,62.35,51.1,51.8,25738.1,13-01-2026 04:44,13-01-2026,04:44:00
1768279500,50.55,60.15,46.75,59.6,25754.7,13-01-2026 04:45,13-01-2026,04:45:00
1768279560,59.55,60.9,47.35,50.8,25739.15,13-01-2026 04:46,13-01-2026,04:46:00
1768279620,49.3,50.8,46.15,46.9,25733.15,13-01-2026 04:47,13-01-2026,04:47:00
1768279680,46.75,49.45,41.8,46.85,25732.6,13-01-2026 04:48,13-01-2026,04:48:00
1768279740,46.9,52.15,45.1,47.45,25737.75,13-01-2026 04:49,13-01-2026,04:49:00
1768279800,46.6,60.35,46.25,59.3,25761.35,13-01-2026 04:50,13-01-2026,04:50:00
1768279860,58.85,69.8,58.85,68.1,25772.2,13-01-2026 04:51,13-01-2026,04:51:00
1768279920,67.8,69.1,63,66.3,25768.6,13-01-2026 04:52,13-01-2026,04:52:00
1768279980,67.3,71.45,66.25,66.65,25770.2,13-01-2026 04:53,13-01-2026,04:53:00
1768280040,64.9,66.75,58.8,59.65,25759.15,13-01-2026 04:54,13-01-2026,04:54:00
1768280100,60.85,66.65,59.65,65.45,25770.15,13-01-2026 04:55,13-01-2026,04:55:00
1768280160,41.65,49.1,41.65,47.75,25782.1,13-01-2026 04:56,13-01-2026,04:56:00
1768280220,47.55,54.45,46.4,46.65,25783.5,13-01-2026 04:57,13-01-2026,04:57:00
1768280280,46.7,59.9,42.9,57,25799.8,13-01-2026 04:58,13-01-2026,04:58:00
1768280340,55.75,60,54.35,56.8,25799.45,13-01-2026 04:59,13-01-2026,04:59:00
1768280400,56.95,60.7,54,58.6,25804.6,13-01-2026 05:00,13-01-2026,05:00:00
1768280460,59.05,72.75,58.35,72.75,25822.2,13-01-2026 05:01,13-01-2026,05:01:00
1768280520,72.2,73.95,65.9,72,25824,13-01-2026 05:02,13-01-2026,05:02:00
1768280580,72,73.75,67.85,70.5,25823.8,13-01-2026 05:03,13-01-2026,05:03:00
1768280640,68.9,70.5,57.45,57.75,25805.45,13-01-2026 05:04,13-01-2026,05:04:00
1768280700,58.15,61.65,41.65,41.8,25783.95,13-01-2026 05:05,13-01-2026,05:05:00
1768280760,41.35,46,34.3,45.35,25785.9,13-01-2026 05:06,13-01-2026,05:06:00
1768280820,45.2,52.05,44.1,49.7,25791.6,13-01-2026 05:07,13-01-2026,05:07:00
1768280880,49.8,52.35,45.2,45.75,25787.05,13-01-2026 05:08,13-01-2026,05:08:00
1768280940,45.6,46.45,37.3,38.75,25776.3,13-01-2026 05:09,13-01-2026,05:09:00
1768281000,64.1,65,59.8,62.6,25772.4,13-01-2026 05:10,13-01-2026,05:10:00
1768281060,61.95,65.6,56.2,58.5,25763.05,13-01-2026 05:11,13-01-2026,05:11:00
1768281120,58.4,61.35,53.5,54.7,25758.7,13-01-2026 05:12,13-01-2026,05:12:00
1768281180,54.1,57.65,51.05,51.25,25753.4,13-01-2026 05:13,13-01-2026,05:13:00
1768281240,51.55,59.05,49.1,58.1,25767.7,13-01-2026 05:14,13-01-2026,05:14:00
1768281300,57.05,62,55.2,55.2,25763.45,13-01-2026 05:15,13-01-2026,05:15:00
1768281360,55.55,60.95,52.25,56.65,25764.35,13-01-2026 05:16,13-01-2026,05:16:00
1768281420,56.45,60.5,54.45,60.5,25767.75,13-01-2026 05:17,13-01-2026,05:17:00
1768281480,60.7,62.35,54.05,54.05,25760.45,13-01-2026 05:18,13-01-2026,05:18:00
1768281540,32.4,42.3,32.4,38.8,25777.2,13-01-2026 05:19,13-01-2026,05:19:00
1768281600,37.8,52,37.8,52,25794.3,13-01-2026 05:20,13-01-2026,05:20:00
1768281660,50.55,52,43.65,46.1,25789.45,13-01-2026 05:21,13-01-2026,05:21:00
1768281720,45.5,53.9,44.75,52.55,25796.1,13-01-2026 05:22,13-01-2026,05:22:00
