Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-12,12:27,25665.5,25675.3,25665.5,25675.3,78.25,88.45,75.35,85.05,0
2026-01-12,12:28,25675.3,25675.3,25652.35,25652.35,113.85,113.95,92.7,93.4,0
2026-01-12,12:29,25652.35,25660.8,25652.35,25660.8,93.15,100.9,86.8,99.3,0
2026-01-12,12:30,25660.8,25668.1,25660.8,25668.1,100.05,112.35,99.3,111.4,0
2026-01-12,12:31,25668.1,25673.5,25668.1,25673.5,111.45,114.45,105.0,107.75,0
2026-01-12,12:32,25673.5,25691.0,25673.5,25691.0,81.6,99.0,81.05,90.05,0
2026-01-12,12:33,25691.0,25699.55,25691.0,25699.55,90.0,100.15,88.3,99.15,0
2026-01-12,12:34,25699.55,25699.55,25697.5,25697.5,96.7,99.15,90.1,94.85,0
2026-01-12,12:35,25697.5,25697.5,25690.4,25690.4,94.2,94.85,85.75,91.9,0
2026-01-12,12:36,25690.4,25700.0,25690.4,25700.0,91.55,98.9,90.25,96.45,0
2026-01-12,12:37,25700.0,25700.0,25693.6,25693.6,95.1,98.15,88.85,88.85,0
2026-01-12,12:38,25693.6,25693.6,25682.5,25682.5,89.2,90.6,80.6,84.75,0
2026-01-12,12:39,25682.5,25682.5,25680.75,25680.75,83.6,86.25,79.5,83.7,0
2026-01-12,12:40,25680.75,25684.35,25680.75,25684.35,82.4,89.4,81.85,83.85,0
2026-01-12,12:41,25684.35,25697.85,25684.35,25697.85,83.25,96.15,83.25,93.2,0
2026-01-12,12:42,25697.85,25732.2,25697.85,25732.2,69.65,91.05,68.8,90.45,0
2026-01-12,12:43,25732.2,25732.2,25725.45,25725.45,91.5,92.05,80.75,85.3,0
2026-01-12,12:44,25725.45,25725.45,25723.05,25723.05,111.0,113.0,103.35,113.0,0
2026-01-12,12:45,25723.05,25727.5,25723.05,25727.5,85.25,95.35,85.25,87.55,0
2026-01-12,12:46,25727.5,25727.5,25718.55,25718.55,116.25,116.25,105.9,105.9,0
2026-01-12,12:47,25718.55,25719.65,25718.55,25719.65,106.6,113.05,105.35,109.55,0
2026-01-12,12:48,25719.65,25719.65,25717.9,25717.9,109.6,111.95,101.5,110.45,0
2026-01-12,12:49,25717.9,25717.9,25710.6,25710.6,109.55,110.8,103.8,105.05,0
2026-01-12,12:50,25710.6,25724.55,25710.6,25724.55,106.0,114.8,105.05,113.5,0
2026-01-12,12:51,25724.55,25724.55,25715.25,25715.25,113.2,114.55,106.2,106.2,0
2026-01-12,12:52,25715.25,25721.1,25715.25,25721.1,105.55,115.1,105.55,110.9,0
2026-01-12,12:53,25721.1,25721.1,25720.85,25720.85,110.9,112.85,107.25,110.35,0
2026-01-12,12:54,25720.85,25726.5,25720.85,25726.5,83.85,87.35,82.95,86.3,0
2026-01-12,12:55,25726.5,25726.5,25715.5,25715.5,113.8,114.6,104.0,106.65,0
2026-01-12,12:56,25715.5,25720.9,25715.5,25720.9,105.7,109.9,102.55,109.0,0
2026-01-12,12:57,25720.9,25720.9,25717.75,25717.75,108.45,110.25,103.45,107.05,0
2026-01-12,12:58,25717.75,25719.2,25717.75,25719.2,106.25,111.55,104.7,105.45,0
2026-01-12,12:59,25719.2,25719.2,25709.05,25709.05,106.15,108.05,97.05,97.9,0
2026-01-12,13:00,25709.05,25709.05,25692.65,25692.65,97.8,98.5,86.4,86.6,0
2026-01-12,13:01,25692.65,25692.65,25691.45,25691.45,86.5,92.5,84.2,85.2,0
2026-01-12,13:02,25691.45,25691.45,25676.55,25676.55,86.2,87.7,77.5,78.5,0
2026-01-12,13:03,25676.55,25690.85,25676.55,25690.85,75.65,88.8,74.35,87.25,0
2026-01-12,13:04,25690.85,25699.4,25690.85,25699.4,87.3,94.45,84.75,93.85,0
2026-01-12,13:05,25699.4,25702.65,25699.4,25702.65,94.3,99.8,91.5,95.35,0
2026-01-12,13:06,25702.65,25704.9,25702.65,25704.9,96.8,100.5,94.2,95.45,0
2026-01-12,13:07,25704.9,25704.9,25701.85,25701.85,96.05,97.7,91.95,93.35,0
2026-01-12,13:08,25701.85,25709.45,25701.85,25709.45,93.45,98.3,90.0,98.25,0
2026-01-12,13:09,25709.45,25717.1,25709.45,25717.1,97.2,104.9,96.9,101.6,0
2026-01-12,13:10,25717.1,25717.1,25710.85,25710.85,102.05,103.55,97.0,98.1,0
2026-01-12,13:11,25710.85,25719.85,25710.85,25719.85,98.65,105.4,97.15,102.7,0
2026-01-12,13:12,25719.85,25719.85,25719.3,25719.3,102.9,108.3,100.2,101.6,0
2026-01-12,13:13,25719.3,25719.3,25713.85,25713.85,100.7,102.2,96.5,97.35,0
2026-01-12,13:14,25713.85,25722.3,25713.85,25722.3,96.7,102.15,92.0,102.15,0
2026-01-12,13:15,25722.3,25725.15,25722.3,25725.15,75.8,80.0,75.8,79.15,0
2026-01-12,13:16,25725.15,25726.6,25725.15,25726.6,78.7,81.65,77.85,79.0,0
2026-01-12,13:17,25726.6,25726.6,25715.25,25715.25,105.45,107.3,96.95,98.7,0
2026-01-12,13:18,25715.25,25715.25,25712.5,25712.5,98.1,99.8,93.3,96.6,0
2026-01-12,13:19,25712.5,25712.5,25705.2,25705.2,97.5,98.25,91.0,91.0,0
2026-01-12,13:20,25705.2,25705.2,25697.4,25697.4,91.25,94.25,85.5,89.8,0
2026-01-12,13:21,25697.4,25703.15,25697.4,25703.15,88.15,93.2,88.15,92.25,0
2026-01-12,13:22,25703.15,25703.15,25701.5,25701.5,92.15,92.6,88.4,90.1,0
2026-01-12,13:23,25701.5,25703.3,25701.5,25703.3,90.25,92.4,87.65,91.45,0
2026-01-12,13:24,25703.3,25706.65,25703.3,25706.65,91.3,92.8,88.85,89.9,0
2026-01-12,13:25,25706.65,25706.65,25704.15,25704.15,86.9,91.0,79.85,88.25,0
2026-01-12,13:26,25704.15,25704.15,25702.3,25702.3,88.75,90.35,84.65,87.7,0
2026-01-12,13:27,25702.3,25702.3,25689.4,25689.4,88.3,90.0,77.7,81.65,0
2026-01-12,13:28,25689.4,25692.4,25689.4,25692.4,82.1,84.35,78.75,81.05,0
2026-01-12,13:29,25692.4,25692.4,25689.05,25689.05,81.3,83.4,77.8,78.1,0
2026-01-12,13:30,25689.05,25707.95,25689.05,25707.95,78.0,90.75,77.75,89.9,0
2026-01-12,13:31,25707.95,25718.75,25707.95,25718.75,90.1,98.2,89.9,97.85,0
2026-01-12,13:32,25718.75,25731.4,25718.75,25731.4,71.25,79.85,71.25,76.85,0
2026-01-12,13:33,25731.4,25738.2,25731.4,25738.2,77.8,82.9,75.35,82.65,0
2026-01-12,13:34,25738.2,25745.25,25738.2,25745.25,81.8,86.2,81.1,85.3,0
2026-01-12,13:35,25745.25,25747.0,25745.25,25747.0,85.6,88.8,85.05,85.85,0
2026-01-12,13:36,25747.0,25751.55,25747.0,25751.55,86.4,91.4,85.7,88.05,0
2026-01-12,13:37,25751.55,25751.55,25738.25,25738.25,88.4,92.0,78.6,81.35,0
2026-01-12,13:38,25738.25,25738.25,25728.45,25728.45,81.45,82.7,72.7,73.2,0
2026-01-12,13:39,25728.45,25738.95,25728.45,25738.95,73.55,81.0,73.2,80.15,0
2026-01-12,13:40,25738.95,25745.1,25738.95,25745.1,80.5,86.6,79.85,81.3,0
2026-01-12,13:41,25745.1,25751.3,25745.1,25751.3,80.45,86.5,80.45,85.55,0
2026-01-12,13:42,25751.3,25751.3,25738.55,25738.55,85.2,85.65,78.75,81.6,0
2026-01-12,13:43,25738.55,25744.35,25738.55,25744.35,81.0,84.45,79.95,81.9,0
2026-01-12,13:44,25744.35,25744.35,25730.45,25730.45,82.6,82.8,74.45,74.95,0
2026-01-12,13:45,25730.45,25739.05,25730.45,25739.05,75.8,82.9,74.95,79.3,0
2026-01-12,13:46,25739.05,25741.1,25739.05,25741.1,79.85,83.25,79.1,81.95,0
2026-01-12,13:47,25741.1,25741.1,25739.9,25739.9,81.5,83.25,78.95,80.0,0
2026-01-12,13:48,25739.9,25741.7,25739.9,25741.7,80.8,83.4,78.4,79.6,0
2026-01-12,13:49,25741.7,25741.7,25738.9,25738.9,80.55,81.65,76.4,78.25,0
2026-01-12,13:50,25738.9,25738.9,25735.6,25735.6,78.0,80.35,75.75,76.55,0
2026-01-12,13:51,25735.6,25735.6,25734.35,25734.35,77.65,80.2,74.35,75.55,0
2026-01-12,13:52,25734.35,25737.5,25734.35,25737.5,76.0,79.6,73.5,77.3,0
2026-01-12,13:53,25737.5,25742.15,25737.5,25742.15,76.85,81.25,76.4,80.4,0
2026-01-12,13:54,25742.15,25746.35,25742.15,25746.35,79.4,81.05,74.25,80.8,0
2026-01-12,13:55,25746.35,25746.35,25743.25,25743.25,80.95,81.4,76.7,76.95,0
2026-01-12,13:56,25743.25,25743.25,25737.65,25737.65,77.2,80.0,74.3,75.05,0
2026-01-12,13:57,25737.65,25737.65,25733.0,25733.0,75.0,76.65,69.75,73.55,0
2026-01-12,13:58,25733.0,25740.2,25733.0,25740.2,73.15,79.35,73.15,76.2,0
2026-01-12,13:59,25740.2,25741.7,25740.2,25741.7,76.5,80.0,75.5,77.65,0
2026-01-12,14:00,25741.7,25741.7,25734.9,25734.9,77.6,77.75,70.15,72.8,0
2026-01-12,14:01,25734.9,25734.9,25721.35,25721.35,101.6,104.5,93.05,93.05,0
2026-01-12,14:02,25721.35,25727.2,25721.35,25727.2,66.95,69.85,63.2,69.55,0
2026-01-12,14:03,25727.2,25727.2,25726.3,25726.3,69.25,71.4,65.5,69.1,0
2026-01-12,14:04,25726.3,25730.25,25726.3,25730.25,68.85,72.65,64.95,71.15,0
2026-01-12,14:05,25730.25,25732.75,25730.25,25732.75,70.6,76.0,70.15,70.95,0
2026-01-12,14:06,25732.75,25732.75,25729.3,25729.3,70.9,72.9,66.75,69.25,0
2026-01-12,14:07,25729.3,25732.5,25729.3,25732.5,69.1,75.05,69.1,71.05,0
2026-01-12,14:08,25732.5,25738.55,25732.5,25738.55,70.6,76.45,69.35,75.0,0
2026-01-12,14:09,25738.55,25741.7,25738.55,25741.7,74.85,79.8,73.35,79.8,0
2026-01-12,14:10,25741.7,25741.7,25739.35,25739.35,78.55,80.0,73.2,78.35,0
2026-01-12,14:11,25739.35,25739.35,25732.65,25732.65,78.05,78.4,71.1,72.5,0
2026-01-12,14:12,25732.65,25740.7,25732.65,25740.7,72.9,79.25,72.5,77.45,0
2026-01-12,14:13,25740.7,25740.7,25733.55,25733.55,76.6,77.45,71.0,73.55,0
2026-01-12,14:14,25733.55,25733.55,25728.45,25728.45,73.95,73.95,68.3,69.9,0
2026-01-12,14:15,25728.45,25729.15,25728.45,25729.15,69.6,72.15,68.85,69.45,0
2026-01-12,14:16,25729.15,25734.05,25729.15,25734.05,69.85,77.55,69.45,73.75,0
2026-01-12,14:17,25734.05,25741.15,25734.05,25741.15,73.6,79.3,73.6,77.95,0
2026-01-12,14:18,25741.15,25741.15,25740.2,25740.2,78.05,78.05,74.5,76.3,0
2026-01-12,14:19,25740.2,25740.2,25731.1,25731.1,75.9,77.05,70.25,70.25,0
2026-01-12,14:20,25731.1,25735.6,25731.1,25735.6,69.85,73.65,67.7,73.1,0
2026-01-12,14:21,25735.6,25741.65,25735.6,25741.65,73.15,76.25,72.25,76.25,0
2026-01-12,14:22,25741.65,25751.15,25741.65,25751.15,76.1,82.1,75.8,81.95,0
2026-01-12,14:23,25751.15,25755.85,25751.15,25755.85,81.95,88.4,81.95,84.7,0
2026-01-12,14:24,25755.85,25763.55,25755.85,25763.55,84.8,89.0,84.7,88.55,0
2026-01-12,14:25,25763.55,25763.55,25762.75,25762.75,88.1,92.85,86.4,86.85,0
2026-01-12,14:26,25762.75,25762.75,25751.35,25751.35,85.1,86.85,78.0,81.1,0
2026-01-12,14:27,25751.35,25758.65,25751.35,25758.65,80.8,86.6,80.35,83.5,0
2026-01-12,14:28,25758.65,25758.65,25757.3,25757.3,84.05,85.3,83.1,83.85,0
2026-01-12,14:29,25757.3,25757.3,25755.7,25755.7,83.8,86.65,82.65,84.6,0
2026-01-12,14:30,25755.7,25755.7,25753.1,25753.1,84.95,86.25,82.0,82.65,0
2026-01-12,14:31,25753.1,25754.55,25753.1,25754.55,83.15,84.35,80.75,83.1,0
2026-01-12,14:32,25754.55,25754.55,25744.05,25744.05,83.1,83.9,76.2,76.95,0
2026-01-12,14:33,25744.05,25744.05,25739.0,25739.0,75.85,76.95,69.8,72.65,0
2026-01-12,14:34,25739.0,25739.0,25733.0,25733.0,72.7,73.05,66.95,68.25,0
2026-01-12,14:35,25733.0,25733.0,25716.7,25716.7,97.1,97.4,85.7,86.25,0
2026-01-12,14:36,25716.7,25716.7,25705.7,25705.7,86.45,88.75,81.25,83.35,0
2026-01-12,14:37,25705.7,25724.5,25705.7,25724.5,83.6,91.3,82.7,91.2,0
2026-01-12,14:38,25724.5,25738.4,25724.5,25738.4,64.15,71.5,63.75,71.5,0
2026-01-12,14:39,25738.4,25744.9,25738.4,25744.9,71.0,75.75,70.45,73.75,0
2026-01-12,14:40,25744.9,25749.0,25744.9,25749.0,74.25,76.45,72.9,75.0,0
2026-01-12,14:41,25749.0,25759.2,25749.0,25759.2,75.35,82.15,75.0,82.05,0
2026-01-12,14:42,25759.2,25759.2,25750.75,25750.75,82.45,82.45,73.7,73.7,0
2026-01-12,14:43,25750.75,25751.15,25750.75,25751.15,73.7,75.9,70.4,75.9,0
2026-01-12,14:44,25751.15,25760.8,25751.15,25760.8,76.9,81.65,75.9,79.8,0
2026-01-12,14:45,25760.8,25763.85,25760.8,25763.85,80.25,84.25,79.8,84.25,0
2026-01-12,14:46,25763.85,25768.3,25763.85,25768.3,84.2,86.9,81.8,84.8,0
2026-01-12,14:47,25768.3,25768.3,25763.05,25763.05,84.95,86.15,82.25,82.65,0
2026-01-12,14:48,25763.05,25763.05,25758.75,25758.75,82.55,82.65,76.2,81.5,0
2026-01-12,14:49,25758.75,25765.7,25758.75,25765.7,81.4,82.95,79.95,82.95,0
2026-01-12,14:50,25765.7,25774.05,25765.7,25774.05,83.5,90.85,82.95,88.7,0
2026-01-12,14:51,25774.05,25781.35,25774.05,25781.35,62.0,65.0,61.9,63.8,0
2026-01-12,14:52,25781.35,25781.35,25777.7,25777.7,64.1,65.8,61.4,63.7,0
2026-01-12,14:53,25777.7,25791.4,25777.7,25791.4,63.85,75.2,63.6,75.2,0
2026-01-12,14:54,25791.4,25791.4,25787.85,25787.85,74.65,75.9,69.75,72.85,0
2026-01-12,14:55,25787.85,25796.1,25787.85,25796.1,71.5,77.8,70.3,76.95,0
2026-01-12,14:56,25796.1,25797.45,25796.1,25797.45,76.45,77.65,73.45,77.1,0
2026-01-12,14:57,25797.45,25811.1,25797.45,25811.1,77.45,89.5,75.6,89.4,0
2026-01-12,14:58,25811.1,25811.1,25807.9,25807.9,87.55,89.4,79.4,83.1,0
2026-01-12,14:59,25807.9,25810.45,25807.9,25810.45,82.4,88.85,80.15,87.75,0
2026-01-12,15:00,25810.45,25810.45,25785.8,25785.8,84.2,87.75,72.8,73.7,0
2026-01-12,15:01,25785.8,25789.35,25785.8,25789.35,73.05,78.1,72.35,77.25,0
2026-01-12,15:02,25789.35,25789.35,25784.4,25784.4,78.35,78.65,71.5,71.9,0
2026-01-12,15:03,25784.4,25784.4,25779.2,25779.2,73.75,73.95,67.8,69.6,0
2026-01-12,15:04,25779.2,25783.85,25779.2,25783.85,70.05,73.75,69.6,73.35,0
2026-01-12,15:05,25783.85,25789.75,25783.85,25789.75,73.2,77.3,71.7,74.55,0
2026-01-12,15:06,25789.75,25789.75,25786.75,25786.75,75.5,75.5,70.9,73.75,0
2026-01-12,15:07,25786.75,25786.75,25785.35,25785.35,73.3,73.9,69.9,70.75,0
2026-01-12,15:08,25785.35,25785.35,25778.55,25778.55,70.95,71.8,66.0,69.25,0
2026-01-12,15:09,25778.55,25785.2,25778.55,25785.2,69.65,71.75,67.45,70.35,0
2026-01-12,15:10,25785.2,25785.2,25785.05,25785.05,69.85,72.9,69.55,72.9,0
2026-01-12,15:11,25785.05,25785.05,25781.15,25781.15,72.85,72.9,66.4,69.3,0
2026-01-12,15:12,25781.15,25781.15,25780.1,25780.1,69.65,69.65,66.2,67.85,0
2026-01-12,15:13,25780.1,25781.9,25780.1,25781.9,68.15,70.95,67.85,69.8,0
2026-01-12,15:14,25781.9,25781.9,25778.5,25778.5,69.85,70.3,66.8,68.75,0
2026-01-12,15:15,25778.5,25784.05,25778.5,25784.05,68.95,72.7,68.75,72.7,0
2026-01-12,15:16,25784.05,25785.75,25784.05,25785.75,71.95,72.9,70.6,72.4,0
2026-01-12,15:17,25785.75,25786.8,25785.75,25786.8,72.6,75.45,71.2,71.25,0
2026-01-12,15:18,25786.8,25787.6,25786.8,25787.6,71.85,73.8,71.25,73.4,0
2026-01-12,15:19,25787.6,25787.6,25785.7,25785.7,73.85,74.25,71.35,71.5,0
2026-01-12,15:20,25785.7,25786.05,25785.7,25786.05,71.95,73.5,71.5,71.85,0
2026-01-12,15:21,25786.05,25786.05,25783.65,25783.65,72.5,73.0,68.75,69.9,0
2026-01-12,15:22,25783.65,25785.35,25783.65,25785.35,69.55,71.85,69.55,70.55,0
2026-01-12,15:23,25785.35,25791.6,25785.35,25791.6,70.6,73.1,70.55,72.35,0
2026-01-12,15:24,25791.6,25797.25,25791.6,25797.25,72.5,73.9,72.15,73.6,0
2026-01-12,15:25,25797.25,25801.25,25797.25,25801.25,73.65,73.95,71.25,73.15,0
2026-01-12,15:26,25801.25,25802.3,25801.25,25802.3,73.15,73.35,71.75,73.05,0
2026-01-12,15:27,25802.3,25802.3,25799.5,25799.5,72.85,73.2,69.0,69.25,0
2026-01-12,15:28,25799.5,25799.5,25793.95,25793.95,69.65,69.65,66.25,67.4,0
2026-01-12,15:29,25793.95,25806.1,25793.95,25806.1,67.8,69.1,67.25,67.85,0
2026-01-13,09:15,25806.1,25853.0,25806.1,25853.0,65.0,80.0,52.85,56.65,0
2026-01-13,09:16,25853.0,25863.7,25853.0,25863.7,53.3,60.0,52.1,55.5,0
2026-01-13,09:17,25863.7,25873.6,25863.7,25873.6,55.45,65.9,55.45,64.9,0
2026-01-13,09:18,25873.6,25873.6,25852.2,25852.2,62.65,64.9,54.35,54.35,0
2026-01-13,09:19,25852.2,25852.2,25845.75,25845.75,55.1,58.6,53.7,53.75,0
2026-01-13,09:20,25845.75,25845.75,25822.35,25822.35,78.75,80.5,68.65,69.7,0
2026-01-13,09:21,25822.35,25822.35,25819.65,25819.65,70.5,75.25,66.2,70.55,0
2026-01-13,09:22,25819.65,25835.6,25819.65,25835.6,46.0,52.8,46.0,51.5,0
2026-01-13,09:23,25835.6,25836.2,25835.6,25836.2,51.25,58.35,49.8,49.8,0
2026-01-13,09:24,25836.2,25836.75,25836.2,25836.75,48.85,55.65,48.05,51.05,0
2026-01-13,09:25,25836.75,25836.75,25818.35,25818.35,77.05,79.05,67.8,70.9,0
2026-01-13,09:26,25818.35,25818.35,25806.55,25806.55,71.4,75.1,63.55,63.55,0
2026-01-13,09:27,25806.55,25806.55,25792.75,25792.75,66.1,66.4,54.15,57.35,0
2026-01-13,09:28,25792.75,25792.75,25770.15,25770.15,86.45,88.2,74.5,74.5,0
2026-01-13,09:29,25770.15,25770.15,25762.85,25762.85,74.85,76.85,69.15,72.2,0
2026-01-13,09:30,25762.85,25766.85,25762.85,25766.85,72.1,76.6,70.65,74.1,0
2026-01-13,09:31,25766.85,25766.85,25765.8,25765.8,73.4,82.0,71.1,71.65,0
2026-01-13,09:32,25765.8,25765.8,25742.65,25742.65,70.8,71.65,62.1,62.1,0
2026-01-13,09:33,25742.65,25742.65,25735.95,25735.95,62.1,64.95,59.0,59.75,0
2026-01-13,09:34,25735.95,25745.35,25735.95,25745.35,60.9,62.7,57.45,62.05,0
2026-01-13,09:35,25745.35,25745.35,25736.55,25736.55,62.25,69.3,59.15,59.2,0
2026-01-13,09:36,25736.55,25736.55,25733.2,25733.2,60.05,61.25,56.75,60.4,0
2026-01-13,09:37,25733.2,25733.2,25731.05,25731.05,59.8,61.15,56.0,59.0,0
2026-01-13,09:38,25731.05,25731.05,25730.7,25730.7,59.15,61.75,57.4,58.65,0
2026-01-13,09:39,25730.7,25736.3,25730.7,25736.3,58.95,61.35,57.7,60.85,0
2026-01-13,09:40,25736.3,25736.3,25732.1,25732.1,60.65,60.85,54.55,59.0,0
2026-01-13,09:41,25732.1,25732.1,25720.1,25720.1,84.85,85.3,77.5,77.5,0
2026-01-13,09:42,25720.1,25720.1,25714.6,25714.6,76.9,80.1,72.9,73.0,0
2026-01-13,09:43,25714.6,25715.7,25714.6,25715.7,74.85,78.95,71.95,75.4,0
2026-01-13,09:44,25715.7,25730.2,25715.7,25730.2,50.85,56.95,48.8,56.95,0
2026-01-13,09:45,25730.2,25766.4,25730.2,25766.4,58.35,73.2,56.95,69.8,0
2026-01-13,09:46,25766.4,25778.05,25766.4,25778.05,47.25,57.7,46.7,51.8,0
2026-01-13,09:47,25778.05,25778.05,25770.25,25770.25,78.05,80.7,72.75,74.9,0
2026-01-13,09:48,25770.25,25770.25,25753.1,25753.1,75.15,81.45,61.1,61.1,0
2026-01-13,09:49,25753.1,25753.1,25739.2,25739.2,61.4,61.4,51.6,55.1,0
2026-01-13,09:50,25739.2,25750.85,25739.2,25750.85,54.55,63.75,51.05,61.7,0
2026-01-13,09:51,25750.85,25765.05,25750.85,25765.05,61.9,71.4,60.8,71.3,0
2026-01-13,09:52,25765.05,25765.05,25757.15,25757.15,70.35,73.4,62.45,62.65,0
2026-01-13,09:53,25757.15,25758.85,25757.15,25758.85,63.3,70.75,62.65,65.1,0
2026-01-13,09:54,25758.85,25758.85,25743.4,25743.4,65.35,65.85,56.75,59.1,0
2026-01-13,09:55,25743.4,25743.4,25731.0,25731.0,59.35,59.35,51.0,51.4,0
2026-01-13,09:56,25731.0,25731.0,25705.45,25705.45,76.55,77.8,63.7,63.7,0
2026-01-13,09:57,25705.45,25708.6,25705.45,25708.6,63.55,69.55,63.55,69.3,0
2026-01-13,09:58,25708.6,25713.95,25708.6,25713.95,69.3,73.6,67.2,69.3,0
2026-01-13,09:59,25713.95,25713.95,25709.85,25709.85,69.0,72.0,67.5,67.95,0
2026-01-13,10:00,25709.85,25714.65,25709.85,25714.65,68.4,71.0,65.45,69.8,0
2026-01-13,10:01,25714.65,25731.45,25714.65,25731.45,47.9,54.0,46.55,53.9,0
2026-01-13,10:02,25731.45,25738.05,25731.45,25738.05,52.65,59.05,51.95,54.25,0
2026-01-13,10:03,25738.05,25739.6,25738.05,25739.6,52.9,56.6,51.4,55.15,0
2026-01-13,10:04,25739.6,25749.6,25739.6,25749.6,53.85,63.85,53.85,61.3,0
2026-01-13,10:05,25749.6,25749.6,25746.85,25746.85,60.05,65.65,54.15,58.8,0
2026-01-13,10:06,25746.85,25746.85,25744.55,25744.55,58.15,60.85,54.35,58.6,0
2026-01-13,10:07,25744.55,25746.35,25744.55,25746.35,58.75,60.45,53.25,58.65,0
2026-01-13,10:08,25746.35,25756.5,25746.35,25756.5,59.0,68.2,58.65,66.95,0
2026-01-13,10:09,25756.5,25760.65,25756.5,25760.65,67.3,72.0,63.6,67.7,0
2026-01-13,10:10,25760.65,25760.65,25759.95,25759.95,66.85,74.25,62.7,64.85,0
2026-01-13,10:11,25759.95,25759.95,25755.05,25755.05,63.5,71.0,60.65,65.6,0
2026-01-13,10:12,25755.05,25765.0,25755.05,25765.0,64.8,70.45,62.45,68.45,0
2026-01-13,10:13,25765.0,25765.0,25750.15,25750.15,68.75,69.95,58.8,59.5,0
2026-01-13,10:14,25750.15,25750.15,25738.1,25738.1,59.9,62.35,51.1,51.8,0
2026-01-13,10:15,25738.1,25754.7,25738.1,25754.7,50.55,60.15,46.75,59.6,0
2026-01-13,10:16,25754.7,25754.7,25739.15,25739.15,59.55,60.9,47.35,50.8,0
2026-01-13,10:17,25739.15,25739.15,25733.15,25733.15,49.3,50.8,46.15,46.9,0
2026-01-13,10:18,25733.15,25733.15,25732.6,25732.6,46.75,49.45,41.8,46.85,0
2026-01-13,10:19,25732.6,25737.75,25732.6,25737.75,46.9,52.15,45.1,47.45,0
2026-01-13,10:20,25737.75,25761.35,25737.75,25761.35,46.6,60.35,46.25,59.3,0
2026-01-13,10:21,25761.35,25772.2,25761.35,25772.2,58.85,69.8,58.85,68.1,0
2026-01-13,10:22,25772.2,25772.2,25768.6,25768.6,67.8,69.1,63.0,66.3,0
2026-01-13,10:23,25768.6,25770.2,25768.6,25770.2,67.3,71.45,66.25,66.65,0
2026-01-13,10:24,25770.2,25770.2,25759.15,25759.15,64.9,66.75,58.8,59.65,0
2026-01-13,10:25,25759.15,25770.15,25759.15,25770.15,60.85,66.65,59.65,65.45,0
2026-01-13,10:26,25770.15,25782.1,25770.15,25782.1,41.65,49.1,41.65,47.75,0
2026-01-13,10:27,25782.1,25783.5,25782.1,25783.5,47.55,54.45,46.4,46.65,0
2026-01-13,10:28,25783.5,25799.8,25783.5,25799.8,46.7,59.9,42.9,57.0,0
2026-01-13,10:29,25799.8,25799.8,25799.45,25799.45,55.75,60.0,54.35,56.8,0
2026-01-13,10:30,25799.45,25804.6,25799.45,25804.6,56.95,60.7,54.0,58.6,0
2026-01-13,10:31,25804.6,25822.2,25804.6,25822.2,59.05,72.75,58.35,72.75,0
2026-01-13,10:32,25822.2,25824.0,25822.2,25824.0,72.2,73.95,65.9,72.0,0
2026-01-13,10:33,25824.0,25824.0,25823.8,25823.8,72.0,73.75,67.85,70.5,0
2026-01-13,10:34,25823.8,25823.8,25805.45,25805.45,68.9,70.5,57.45,57.75,0
2026-01-13,10:35,25805.45,25805.45,25783.95,25783.95,58.15,61.65,41.65,41.8,0
2026-01-13,10:36,25783.95,25785.9,25783.95,25785.9,41.35,46.0,34.3,45.35,0
2026-01-13,10:37,25785.9,25791.6,25785.9,25791.6,45.2,52.05,44.1,49.7,0
2026-01-13,10:38,25791.6,25791.6,25787.05,25787.05,49.8,52.35,45.2,45.75,0
2026-01-13,10:39,25787.05,25787.05,25776.3,25776.3,45.6,46.45,37.3,38.75,0
2026-01-13,10:40,25776.3,25776.3,25772.4,25772.4,64.1,65.0,59.8,62.6,0
2026-01-13,10:41,25772.4,25772.4,25763.05,25763.05,61.95,65.6,56.2,58.5,0
2026-01-13,10:42,25763.05,25763.05,25758.7,25758.7,58.4,61.35,53.5,54.7,0
2026-01-13,10:43,25758.7,25758.7,25753.4,25753.4,54.1,57.65,51.05,51.25,0
2026-01-13,10:44,25753.4,25767.7,25753.4,25767.7,51.55,59.05,49.1,58.1,0
2026-01-13,10:45,25767.7,25767.7,25763.45,25763.45,57.05,62.0,55.2,55.2,0
2026-01-13,10:46,25763.45,25764.35,25763.45,25764.35,55.55,60.95,52.25,56.65,0
2026-01-13,10:47,25764.35,25767.75,25764.35,25767.75,56.45,60.5,54.45,60.5,0
2026-01-13,10:48,25767.75,25767.75,25760.45,25760.45,60.7,62.35,54.05,54.05,0
2026-01-13,10:49,25760.45,25777.2,25760.45,25777.2,32.4,42.3,32.4,38.8,0
2026-01-13,10:50,25777.2,25794.3,25777.2,25794.3,37.8,52.0,37.8,52.0,0
2026-01-13,10:51,25794.3,25794.3,25789.45,25789.45,50.55,52.0,43.65,46.1,0
2026-01-13,10:52,25789.45,25796.1,25789.45,25796.1,45.5,53.9,44.75,52.55,0
2026-01-13,10:53,25796.1,25796.1,25795.3,25795.3,52.85,54.4,49.45,51.0,0
2026-01-13,10:54,25795.3,25795.3,25772.15,25772.15,81.05,81.6,60.05,63.5,0
2026-01-13,10:55,25772.15,25772.15,25765.7,25765.7,63.5,65.45,56.15,59.4,0
